episode,reward,q-online-value,q-target-value
1231,200.0,84.9946335220337,85.27734554290771
1232,200.0,84.35628738403321,84.86632469177246
1233,200.0,85.341589012146,85.86535041809083
1234,200.0,85.70454502105713,86.22858264923096
1235,200.0,84.81277359008789,85.00838157653808
1236,200.0,85.66700645446777,85.9370471572876
1237,200.0,86.55080085754395,86.76088809967041
1238,200.0,86.79076187133789,87.00207721710206
1239,200.0,86.2547509765625,86.3682640838623
1240,200.0,84.90204074859619,85.26719760894775
1241,200.0,84.84497119903564,85.40536666870118
1242,200.0,85.01787738800049,85.38907806396485
1243,200.0,85.53798248291015,85.57656978607177
1244,200.0,85.40050987243653,85.7017366027832
1245,200.0,85.71105663299561,86.07780254364013
1246,200.0,85.84055171966553,86.45586215972901
1247,197.0,82.98567516326904,83.41579746246337
1248,200.0,85.22905899047852,85.24972393035888
1249,200.0,85.31685680389404,85.48620029449462
1250,180.0,76.4355514907837,77.06530448913574
1251,195.0,82.3034884262085,82.45922523498535
1252,191.0,81.11126472473144,81.53540225982665
1253,196.0,81.7273258972168,82.33571174621582
1254,197.0,83.28915802001953,83.9232752609253
1255,200.0,84.31451885223389,84.4256774520874
1256,186.0,79.76465911865235,80.13338329315185
1257,170.0,74.16672687530517,74.4546700668335
1258,183.0,79.36164798736573,79.36816303253174
1259,182.0,78.65270015716553,78.99899803161621
1260,167.0,74.03513065338134,74.1444574356079
1261,156.0,70.17971916198731,70.36785957336426
1262,145.0,66.04019659042359,66.33339115142822
1263,148.0,68.75324119567871,68.86242378234863
1264,181.0,83.62791553497314,83.85327716827392
1265,153.0,73.82801769256592,73.91602012634277
1266,115.0,61.634989700317384,61.87480010986328
1267,143.0,73.43971199035644,73.69523590087891
1268,138.0,69.18545543670655,69.14803691864013
1269,123.0,62.4398038482666,62.501853981018066
1270,123.0,65.07357273101806,65.00500553131104
1271,108.0,50.858362426757814,50.71060901641846
1272,88.0,43.59357036590576,43.48122344970703
1273,42.0,20.721583633422853,20.736442108154296
1274,52.0,25.63919876098633,25.662699584960937
1275,54.0,27.162017860412597,27.137621688842774
1276,61.0,30.52061038970947,30.491944427490235
1277,35.0,16.57630115509033,16.649635581970216
1278,40.0,20.001880722045897,20.076556549072265
1279,42.0,20.412561340332033,20.586318359375
1280,48.0,23.347973670959473,23.45742458343506
1281,49.0,23.47510974884033,23.46734188079834
1282,44.0,20.59872844696045,20.632411231994627
1283,13.0,5.871890373229981,5.827630920410156
1284,40.0,18.88170841217041,18.914763526916502
1285,35.0,16.554382553100584,16.6082825088501
1286,30.0,14.02813938140869,14.04627498626709
1287,36.0,17.095693588256836,17.115117607116698
1288,31.0,14.57324836730957,14.589286003112793
1289,15.0,6.83074405670166,6.784562873840332
1290,15.0,6.841417007446289,6.776431770324707
1291,29.0,13.479533767700195,13.344979782104492
1292,29.0,13.658881378173827,13.521972007751465
1293,42.0,19.690998992919923,19.56119560241699
1294,32.0,14.899813423156738,14.824180603027344
1295,48.0,22.404620513916015,22.318551445007323
1296,45.0,20.82963451385498,20.870764503479005
1297,28.0,13.076696968078613,13.071953353881836
1298,44.0,20.590504989624023,20.541705551147462
1299,41.0,18.930904426574706,18.94720470428467
1300,25.0,11.355019302368165,11.395690879821778
1301,27.0,12.625595359802245,12.70011791229248
1302,41.0,18.85630962371826,19.018678855895995
1303,21.0,9.319451599121093,9.368584175109863
1304,17.0,7.633483123779297,7.687497062683105
1305,25.0,11.213171501159668,11.295342445373535
1306,18.0,8.198598136901856,8.2531787109375
1307,58.0,26.530881805419924,26.597441749572752
1308,30.0,13.793957786560059,13.893248519897462
1309,30.0,13.472980270385742,13.613974494934082
1310,18.0,8.140267448425293,8.224113388061523
1311,40.0,18.04276165008545,18.1562292098999
1312,37.0,16.972714347839357,17.203029098510743
1313,43.0,19.315226211547852,19.394387893676758
1314,43.0,19.46450855255127,19.36114532470703
1315,24.0,10.787546501159667,10.779042320251465
1316,29.0,13.102870674133301,13.153184471130372
1317,31.0,14.169675788879395,14.207179641723632
1318,37.0,16.61853145599365,16.61931739807129
1319,34.0,15.078328399658202,15.125435752868652
1320,35.0,15.925268211364745,15.942321701049805
1321,43.0,19.747735595703126,19.810016059875487
1322,37.0,16.73062774658203,16.765929718017578
1323,35.0,15.785095558166503,15.866822280883788
1324,31.0,13.88477668762207,13.978630790710449
1325,31.0,14.038484382629395,14.179494857788086
1326,37.0,16.783284034729004,16.928082733154298
1327,39.0,17.81533027648926,18.028877944946288
1328,33.0,15.009151191711426,15.161191024780273
1329,56.0,25.451707305908204,25.67488941192627
1330,78.0,34.78601039886475,35.06035373687744
1331,36.0,16.472199516296385,16.79749340057373
1332,93.0,41.40955013275146,41.41805408477783
1333,38.0,17.20912010192871,17.36252456665039
1334,111.0,49.75498710632324,49.87338397979736
1335,131.0,47.465663785934446,45.4128636264801
1336,168.0,62.78590682029724,61.41460215568542
1337,121.0,41.40024621486664,40.85749524116516
1338,151.0,52.38637713909149,52.20837012290954
1339,62.0,28.279126510620117,28.3822469329834
1340,73.0,32.42343044281006,32.34416404724121
1341,118.0,53.958040924072264,54.174751930236816
1342,117.0,36.25234619617462,35.974759616851806
1343,110.0,34.55580248355866,34.28288808345795
1344,112.0,34.99882324457169,34.815344309806825
1345,149.0,50.565674753189086,50.27342337608337
1346,119.0,36.58151651382446,36.47156297206879
1347,121.0,37.011508541107176,36.80589197158813
1348,129.0,41.35293607711792,41.13818006515503
1349,125.0,40.104353513717655,39.81718890190125
1350,143.0,46.74758793830872,46.429839673042295
1351,134.0,43.06875792980194,42.86378796100617
1352,140.0,45.96477913856506,45.86310052871704
1353,127.0,40.1634406375885,40.164522342681884
1354,135.0,44.30693749427795,44.132427182197574
1355,124.0,40.09505548000336,39.9587087392807
1356,136.0,45.270986309051516,45.110464472770694
1357,146.0,49.751405563354496,49.57363887310028
1358,144.0,48.236677079200746,48.221098499298094
1359,139.0,46.64203833580017,46.51231809616089
1360,142.0,48.69337799072266,48.42894606590271
1361,118.0,37.631436309814454,37.629884252548216
1362,118.0,37.31552236557007,37.294873671531676
1363,123.0,39.002505416870115,39.043419833183286
1364,125.0,40.067414250373844,40.111086068153384
1365,138.0,45.877958421707156,45.831321082115174
1366,141.0,47.84661224842071,47.60816655158997
1367,145.0,48.97866899013519,48.89272911548615
1368,132.0,43.09397818565369,43.08038836956024
1369,156.0,53.87757462978363,53.76408569335938
1370,139.0,46.122303204536436,46.20009449481964
1371,130.0,42.0127916431427,42.01796400308609
1372,123.0,38.98807742357254,38.95489857435226
1373,133.0,43.53595005512238,43.540943064689635
1374,135.0,43.861516699790954,43.82567007780075
1375,141.0,46.65957860946655,46.69634672880173
1376,131.0,41.762708752155305,41.87302971601486
1377,130.0,41.4638310790062,41.42408857822418
1378,149.0,49.619968535900114,49.487766888141635
1379,128.0,39.7105434012413,39.70924570560455
1380,124.0,37.5024490737915,37.61295188188553
1381,136.0,42.81763379096985,42.885411400794986
1382,141.0,45.26945695877075,45.400063672065734
1383,161.0,54.98756500720978,54.75725425958633
1384,159.0,54.27015465974808,54.07941924095154
1385,150.0,49.451427366733554,49.39055972337723
1386,135.0,42.17787604808807,42.2492177605629
1387,133.0,41.43145787000656,41.512479112148284
1388,131.0,40.47990988969803,40.551517162322995
1389,154.0,50.90043024659157,50.75301297426224
1390,129.0,39.272843006849286,39.26793590068817
1391,166.0,56.39044784784317,56.24348850727081
1392,156.0,51.42770778179169,51.44377258777618
1393,160.0,53.44326399564743,53.39693489193916
1394,155.0,51.203261420726776,51.007774258852
1395,146.0,46.71743154525757,46.60607165455818
1396,153.0,50.51580558180809,50.43705906867981
1397,160.0,53.65778015017509,53.61272499203682
1398,169.0,58.092956895828245,58.033443920612335
1399,151.0,48.8284026658535,48.76561262011528
1400,174.0,59.703150172233585,59.64265858530998
1401,200.0,74.98916990756989,74.94967117786408
1402,188.0,66.95383491396905,66.93800676226616
1403,200.0,75.61567053318024,75.54276196479798
1404,145.0,46.440479454994204,46.4618041229248
1405,200.0,76.24941025257111,76.26669710159302
1406,200.0,74.22492964744568,74.3419690155983
1407,167.0,57.596741428375246,57.768957118988034
1408,189.0,68.0796894299984,68.16545995473862
1409,200.0,80.78757919311523,80.89758159637451
1410,191.0,69.8596993970871,69.99052763223648
1411,200.0,74.94671681165696,75.21574092149734
1412,200.0,77.74192893505096,77.83770592212677
1413,176.0,62.57597144126892,62.747142164707185
1414,135.0,42.950347450971606,43.079039299488066
1415,191.0,70.4885286474228,70.68987293481827
1416,200.0,86.92668655395508,87.08136489868164
1417,200.0,75.6725451850891,75.85736432790756
1418,161.0,56.121047406196595,56.29504961252213
1419,142.0,46.741509484052656,46.89793863296509
1420,161.0,56.17227807402611,56.36143252849579
1421,156.0,53.67230524420738,53.83044727802277
1422,144.0,48.29525385379791,48.490135036706924
1423,169.0,60.0070247399807,60.2022107732296
1424,163.0,57.084262636303905,57.27682105064392
1425,146.0,48.731395466923715,48.94644493222236
1426,139.0,45.074655348062514,45.25683386802673
1427,150.0,50.85975642919541,51.09300994873047
1428,170.0,60.83863446712494,61.05266826272011
1429,163.0,57.819251682758335,58.05864291667938
1430,152.0,51.96133126616478,52.187929587364195
1431,181.0,66.5608523619175,66.75326734542847
1432,172.0,61.49898357689381,61.71588270902634
1433,157.0,54.10286684632301,54.300620884895324
1434,164.0,57.70001013875007,57.923584605455396
1435,172.0,61.57302530169487,61.80082686305046
1436,165.0,57.86391049563885,58.06827622026205
1437,189.0,69.95987388372421,70.20608055114747
1438,172.0,61.681718572974205,61.93045474171638
1439,160.0,55.64030772149563,55.89310920357704
1440,200.0,82.82677746772767,83.00517747879029
1441,144.0,47.55263837993145,47.76515082776547
1442,157.0,54.09544335246086,54.332019420862196
1443,162.0,56.04502498805523,56.27964158952236
1444,136.0,43.62764553546906,43.86065897881985
1445,133.0,42.175802850723265,42.40872909426689
1446,144.0,47.1215304350853,47.30317070245743
1447,145.0,47.1745931071043,47.36049971103668
1448,146.0,47.53632973194122,47.770573228895664
1449,176.0,62.415160368084905,62.64788639932871
1450,141.0,45.56556894123554,45.81435337781906
1451,200.0,75.40661831736564,75.63656570196152
1452,178.0,63.0403523349762,63.277426611781124
1453,171.0,59.52082387268543,59.74506102919579
1454,177.0,62.39237314939499,62.61790366172791
1455,157.0,52.40592085778713,52.62822802066803
1456,160.0,53.76396061420441,53.9535590839386
1457,200.0,91.00317378997802,91.10624938964844
1458,195.0,70.89615954041481,71.1345669734478
1459,161.0,53.969543452262876,54.19447994589805
1460,194.0,70.26091086149216,70.51073202490807
1461,181.0,64.12325347959995,64.38164098262787
1462,154.0,50.70271359324455,50.9684645652771
1463,139.0,43.81140270352363,44.049756853580476
1464,200.0,92.18706535339355,92.34577243804932
1465,164.0,54.69636668920517,54.932300295829776
1466,157.0,50.98966708898544,51.212486720085145
1467,177.0,60.65102034330368,60.894334163665775
1468,157.0,51.25682848930359,51.50407583832741
1469,164.0,54.26922354578972,54.501828290224076
1470,200.0,91.62218070983887,91.74543067932129
1471,200.0,87.44509176254273,87.57855802536011
1472,200.0,78.37440495014191,78.65085839271545
1473,169.0,56.69813582777977,56.90199356198311
1474,198.0,70.85405248165131,71.05932025909424
1475,200.0,75.85612805843353,76.12692897796632
1476,162.0,53.40593265771866,53.64154028773308
1477,169.0,56.50834230184555,56.73800785303116
1478,200.0,73.83120120048522,74.06238855600357
1479,200.0,73.97837975025178,74.22230343580246
1480,200.0,105.03175952911377,104.8525929260254
1481,165.0,54.53403846740723,54.74740772008896
1482,200.0,100.47654918670655,100.63298168182374
1483,144.0,44.20822295546532,44.421171971559524
1484,151.0,47.215197118520734,47.45014762043953
1485,200.0,107.38859935760497,107.51679870605469
1486,183.0,62.288041644096374,62.525960558652876
1487,183.0,62.222919222116474,62.42573952078819
1488,200.0,77.21267006397247,77.48187943458557
1489,200.0,72.51060024023056,72.7966944384575
1490,152.0,47.403894726037976,47.6365248298645
1491,200.0,105.08599681854248,105.23294284820557
1492,200.0,107.5143766784668,107.90614986419678
1493,200.0,90.06089603424073,90.24198476791382
1494,151.0,46.93128638744354,47.19779485464096
1495,153.0,47.94880306363106,48.24451901912689
1496,197.0,68.11735271930695,68.33784839034081
1497,156.0,48.869032850265505,49.10111943483353
1498,200.0,86.76915441513061,86.98918920516968
1499,190.0,64.53421110272407,64.79476991176605
1500,163.0,51.83041347265244,52.04482959270477
1501,200.0,69.95833770155906,70.12750768899917
1502,200.0,97.46261482238769,97.582861328125
1503,165.0,52.635876730680465,52.82956271886825
1504,200.0,97.84535778045654,97.93521724700928
1505,174.0,57.14246255874634,57.34235308170319
1506,178.0,58.76955288529396,58.95610952854157
1507,200.0,85.71794845581054,85.89759155273437
1508,200.0,70.67411961317062,70.96460661649704
1509,174.0,56.44934094190597,56.64927946805954
1510,200.0,69.61220063567161,69.80580511808395
1511,200.0,73.67837125778198,73.89087018966674
1512,184.0,60.96262825846672,61.18773365736008
1513,200.0,75.97338069438935,76.18030455589295
1514,200.0,102.44346843719482,102.66755950927734
1515,200.0,70.36030883550644,70.59357609748841
1516,154.0,47.514560272693636,47.75903009295464
1517,200.0,98.4783052444458,98.66462684631348
1518,191.0,64.40146760225296,64.59317375421524
1519,200.0,77.45513178825378,77.71097590446472
1520,200.0,105.77699764251709,105.73423023223877
1521,200.0,105.46732730865479,105.57808967590331
1522,154.0,47.87396097660065,48.091252448558805
1523,200.0,72.14186179637909,72.39666331291198
1524,180.0,59.256680402755734,59.46500482559204
1525,198.0,68.44478900671005,68.63979632616044
1526,162.0,51.787606112957,51.953972797393796
1527,182.0,61.518547135591504,61.71917586565018
1528,168.0,54.54838175535202,54.69654837608337
1529,191.0,65.93332139611245,66.12482635259629
1530,200.0,72.98816412448883,73.32668711185455
1531,200.0,69.47454755067825,69.85514309883118
1532,200.0,103.95981971740723,104.30141857147217
1533,200.0,96.63517143249511,96.95874050140381
1534,200.0,99.80543220520019,99.99899864196777
1535,200.0,105.76660850524902,106.29019577026367
1536,200.0,103.8397024154663,104.18219654083252
1537,200.0,67.98857087135315,68.166007604599
1538,200.0,76.55547967910766,76.65590443611146
1539,191.0,64.1680725288391,64.37022120594979
1540,200.0,80.40211935997009,80.5452794933319
1541,200.0,84.82690563201905,85.01383832931519
1542,175.0,55.94711807608604,56.13654312372208
1543,200.0,78.15118243217468,78.38793684005738
1544,200.0,78.82766112327576,78.9681636619568
1545,194.0,65.07710240602493,65.2421617937088
1546,188.0,62.675748744010924,62.86169586181641
1547,191.0,62.566330580711366,62.78321524143219
1548,200.0,83.25294404983521,83.3991877746582
1549,176.0,55.98516230106354,56.12965725898743
1550,200.0,85.30963264465332,85.46953422546386
1551,200.0,100.65571407318116,101.23818897247314
1552,200.0,70.81784440517426,71.03557779312133
1553,200.0,100.69728336334228,101.0331113433838
1554,200.0,102.09469062805175,102.69719955444336
1555,200.0,100.54192790985107,101.01257667541503
1556,200.0,100.75466388702392,101.63089218139649
1557,200.0,101.21864707946777,101.64213088989258
1558,200.0,68.74942221164703,68.64496214866638
1559,200.0,101.12513149261474,101.43622817993165
1560,200.0,101.54321052551269,101.91365550994873
1561,200.0,81.86896329879761,81.92451431274414
1562,200.0,89.06698219299317,89.0312160873413
1563,200.0,79.98588108062744,80.01581720352173
1564,164.0,65.30905143737793,65.28798971176147
1565,200.0,100.14920467376709,100.17749519348145
1566,200.0,90.49907600402832,90.56839557647704
1567,200.0,100.17961807250977,100.66756095886231
1568,200.0,99.9010544204712,100.05620140075683
1569,200.0,94.81554016113282,94.86884853363037
1570,200.0,99.52376457214355,100.00893486022949
1571,200.0,88.43282363891602,88.5987201499939
1572,200.0,99.94952655792237,100.27503204345703
1573,200.0,88.45113607406616,88.64233421325683
1574,200.0,95.80602714538574,95.97710666656494
1575,200.0,96.80441963195801,96.91040950775147
1576,200.0,97.77256187438965,97.82934875488282
1577,200.0,84.49553596496582,84.6509501838684
1578,200.0,89.9587073135376,90.1093152999878
1579,200.0,95.3725863647461,96.34928031921386
1580,200.0,85.69295768737793,86.36587631225586
1581,200.0,86.64223775863647,87.50120197296143
1582,200.0,84.6537705039978,85.61836818695069
1583,162.0,63.43074664115906,63.98926670074463
1584,183.0,76.76482984542847,77.04992687225342
1585,191.0,84.45000745773315,84.76952045440675
1586,188.0,78.76327238082885,79.32105392456054
1587,173.0,76.75886377334595,77.02201606750488
1588,168.0,73.45563465118408,73.63754404067993
1589,156.0,67.56627492904663,67.79301246643067
1590,166.0,73.12109245300293,73.29408220291138
1591,166.0,73.00145231246948,73.38832563400268
1592,161.0,69.85775053024292,70.21644824981689
1593,183.0,81.03052211761475,81.26580295562744
1594,185.0,83.71257921218871,83.96644090652465
1595,180.0,83.96263210296631,84.27798429489135
1596,169.0,78.43489555358887,78.73028646469116
1597,189.0,87.85183778762817,88.23157989501954
1598,196.0,91.21896713256837,91.61925561904907
1599,174.0,80.34503273010255,80.68668508529663
1600,183.0,85.87552577972411,86.1575792312622
1601,200.0,97.17120964050292,97.35885334014893
1602,200.0,97.2655065536499,97.56186637878417
1603,200.0,97.31160987854004,97.69639976501465
1604,200.0,98.70341094970703,99.00224430084228
1605,200.0,98.26381748199464,98.50758140563966
1606,200.0,95.57293880462646,95.86390529632568
1607,200.0,98.81566093444825,98.84556972503663
1608,200.0,97.43212436676025,97.53551822662354
1609,200.0,97.75326496124268,98.1154528427124
1610,51.0,25.663082847595216,25.716354141235353
1611,200.0,100.12163078308106,100.39686683654786
1612,200.0,101.28354072570801,101.50207759857177
1613,200.0,99.54092651367188,99.8481092453003
1614,200.0,101.3171459197998,101.42989898681641
1615,200.0,102.5738300704956,102.61195899963379
1616,200.0,102.29081970214844,102.52691402435303
1617,200.0,102.19978313446045,102.33811798095704
1618,200.0,101.13513454437256,101.24894660949707
1619,200.0,102.07986946105957,102.2588671875
1620,200.0,102.24454387664795,102.6149708557129
1621,200.0,101.37478637695312,101.39745021820069
1622,200.0,99.77681198120118,100.09050136566162
1623,200.0,101.67876190185547,101.87049446105956
1624,200.0,99.25905414581298,99.65040203094482
1625,200.0,101.53223014831543,101.76469493865967
1626,200.0,84.02739178657532,84.60458181381226
1627,200.0,96.35763847351075,96.48698295593262
1628,200.0,97.65679485321044,97.72843433380127
1629,200.0,96.3574104309082,96.68016658782959
1630,200.0,100.48661113739014,100.75975269317627
1631,200.0,98.84908855438232,99.05578086853028
1632,200.0,101.01554580688476,101.20813655853271
1633,200.0,98.91530590057373,99.27950366973877
1634,200.0,101.39998992919922,101.55063339233398
1635,200.0,99.75413455963135,100.12330249786378
1636,200.0,97.71544666290283,98.07256065368652
1637,200.0,100.7370291519165,101.00075923919678
1638,200.0,100.02110710144044,100.43892372131347
1639,200.0,102.3048673248291,102.48136604309082
1640,200.0,99.57127147674561,99.8888931274414
1641,200.0,95.01426845550537,95.5973397064209
1642,200.0,98.43175735473633,98.85145000457764
1643,200.0,101.61791633605957,101.64541313171387
1644,200.0,100.30210754394531,100.36117275238037
1645,200.0,100.30488742828369,100.65641277313233
1646,200.0,99.27439395904541,99.75251014709472
1647,200.0,94.80043346405029,95.34467670440674
1648,200.0,96.99283428192139,97.43462619781494
1649,200.0,82.77338093757629,83.69125030517579
1650,200.0,96.4019436264038,96.78886962890626
1651,200.0,89.01030601501465,89.79447063446045
1652,200.0,96.53222469329835,96.89580112457276
1653,200.0,93.65906143188477,93.9979506111145
1654,200.0,99.89564846038819,100.09217449188232
1655,200.0,91.94331655502319,92.69974344253541
1656,200.0,96.09752529144288,96.56183395385742
1657,200.0,91.03595525741576,91.61638772964477
1658,200.0,85.7916909790039,86.63575048446656
1659,200.0,94.21488557815552,94.65793787002563
1660,200.0,92.78041343688965,93.55123321533203
1661,200.0,82.38966383934022,83.06344485282898
1662,200.0,81.74548282623292,82.55243486404419
1663,200.0,89.53376079559327,90.17051279067994
1664,200.0,93.24122728347778,93.67637060165406
1665,200.0,84.5892380142212,85.03447534561157
1666,200.0,79.91108079910278,80.54479354858398
1667,200.0,80.85950289726257,81.40736603736877
1668,200.0,83.37850152969361,83.99464359283448
1669,200.0,75.94290370941162,76.32608680725097
1670,200.0,85.27736495971679,85.77117088317871
1671,200.0,82.24922534942627,82.77922100067138
1672,200.0,81.81527492523193,82.15980503082275
1673,200.0,85.88878618240356,86.20949764251709
1674,200.0,90.05881084442139,90.21842857360839
1675,200.0,89.21068565368653,89.44329906463624
1676,200.0,89.62880393981933,89.82070037841797
1677,200.0,89.75408042907715,89.93481796264649
1678,90.0,47.44135192871094,47.45071075439453
1679,62.0,32.31668228149414,32.317072525024415
1680,200.0,89.98396453857421,90.4028805923462
1681,200.0,89.73355522155762,90.3219758605957
1682,200.0,90.64178508758545,90.814421043396
1683,200.0,88.9120616531372,89.43129531860352
1684,154.0,72.07286209106445,72.41624782562256
1685,108.0,55.93925220489502,55.91806484222412
1686,200.0,88.2964232635498,88.80299766540527
1687,166.0,77.5746960067749,77.73814392089844
1688,200.0,88.49731704711914,88.82396240234375
1689,200.0,80.40727458953857,80.93536865234375
1690,200.0,84.363333568573,84.86747783660888
1691,109.0,53.33037483215332,53.567402572631835
1692,200.0,82.62477294921875,82.99268245697021
1693,200.0,80.90691299438477,81.28384233474732
1694,200.0,83.89166101455689,84.12458778381348
1695,200.0,80.6221346282959,80.87208518981933
1696,200.0,81.82603427886963,81.88375942230225
1697,200.0,81.8857841873169,81.98500263214112
1698,200.0,87.50068771362305,87.30904865264893
1699,200.0,82.91164730072022,83.10427200317383
1700,200.0,84.88860446929931,85.00635025024414
1701,200.0,84.16636138916016,84.26053493499757
1702,200.0,85.88486572265624,86.04851779937744
1703,200.0,84.27365207672119,84.4687202835083
1704,200.0,86.44497909545899,86.65505149841309
1705,200.0,80.85513999938965,81.12919986724853
1706,200.0,83.70053607940673,83.92898860931396
1707,200.0,85.03203720092773,85.04493633270263
1708,200.0,87.19881855010986,87.33825557708741
1709,200.0,80.74733215332031,80.94877479553223
1710,200.0,80.27902124404908,80.47890808105468
1711,200.0,85.17774034500123,85.51267532348633
1712,200.0,81.57746955871582,81.94472812652587
1713,200.0,80.58834825515747,80.94455310821533
1714,200.0,81.76402698516846,81.9704358291626
1715,200.0,83.34971975326538,83.75141822814942
1716,200.0,82.83152486801147,82.95391622543335
1717,200.0,85.093157081604,85.22287693023682
1718,200.0,80.5833025932312,80.85430421829224
1719,200.0,81.03361753463746,81.35985597610474
1720,200.0,79.20366693496705,79.63001768112183
1721,200.0,81.71283819198608,82.09283823013305
1722,200.0,85.07119260787964,85.37460079193116
1723,200.0,81.81912260055542,82.30761474609375
1724,200.0,80.18202325820923,80.63442813873291
1725,200.0,83.84145126342773,84.2845732307434
1726,200.0,83.38830934524536,83.89384296417236
1727,200.0,86.56095691680908,86.94613718032836
1728,200.0,82.67495811462402,83.01398523330688
1729,200.0,83.60702836990356,83.90412246704102
1730,200.0,88.40304216384888,88.71747686386108
1731,120.0,56.24729923248291,56.445971641540524
1732,132.0,63.331426849365236,63.55894790649414
1733,200.0,82.08853982925415,82.4432100868225
1734,200.0,80.70956169128418,81.18926555633544
1735,200.0,80.5249726486206,80.85942039489746
1736,113.0,51.86250776290893,52.08503044128418
1737,200.0,83.35386804580689,83.78400005340576
1738,129.0,61.207555828094485,61.344382247924806
1739,200.0,83.8368695449829,84.22143064498901
1740,200.0,81.86071329116821,82.4143377494812
1741,200.0,80.83001031875611,81.26635915756225
1742,200.0,83.26423061370849,83.74089784622193
1743,126.0,58.626725578308104,58.861924724578856
1744,200.0,79.9822201347351,80.34585258483887
1745,136.0,64.57025312423706,64.81491422653198
1746,200.0,82.48495794296265,82.688347530365
1747,200.0,79.35319660186768,79.82614200592042
1748,200.0,81.95886724472047,82.29100944519043
1749,200.0,80.92580574035645,81.33245510101318
1750,200.0,81.05795183181763,81.40198638916016
1751,200.0,73.83036005020142,74.25920276641845
1752,200.0,76.45959651947021,76.97655879974366
1753,200.0,74.83951591491699,75.36423522949218
1754,200.0,72.91195007324218,73.166512966156
1755,200.0,80.45262979507446,80.89419876098633
1756,200.0,78.72482702255249,79.03836235046387
1757,200.0,79.97769353866578,80.4391077041626
1758,200.0,79.81141616821289,80.2059335899353
1759,200.0,81.93174337387084,82.25044422149658
1760,200.0,80.61974756240845,80.83986999511718
1761,200.0,80.86169204711913,81.1570781326294
1762,200.0,80.70655010223389,81.0401838684082
1763,200.0,78.63940357208251,78.95093717575074
1764,200.0,78.98887344360351,79.33211008071899
1765,200.0,77.09767780303955,77.35950769424439
1766,200.0,76.14618629455566,76.53140241622924
1767,200.0,79.13219823837281,79.42503858566285
1768,200.0,77.69083173751831,77.99952005386352
1769,200.0,77.99914463043213,78.32275648117066
1770,200.0,82.2668801689148,82.59166290283203
1771,200.0,74.67929452896118,75.06566991806031
1772,200.0,78.50733428955078,78.86621263504028
1773,200.0,80.72198850631713,80.93913496017456
1774,200.0,79.73320028305054,80.08077383041382
1775,200.0,79.26524475097656,79.63838731765748
1776,200.0,80.70372983932495,81.07994222640991
1777,200.0,77.17501668930053,77.5110001373291
1778,200.0,79.02871040344239,79.3749345779419
1779,200.0,80.19649909973144,80.5086349105835
1780,200.0,77.9025569343567,78.13231855392456
1781,200.0,76.43475494384765,76.72826707839965
1782,200.0,76.87938234329224,77.14119329452515
1783,200.0,77.84502754211425,78.07380012512208
1784,200.0,76.52718132019044,76.751184425354
1785,200.0,82.68393695831298,82.96384643554687
1786,200.0,79.18503616333008,79.50503616333008
1787,200.0,78.96682569503784,79.0560154914856
1788,200.0,78.0387120437622,78.29457300186158
1789,200.0,75.59752489089966,75.70316911697388
1790,200.0,78.40754453659058,78.66434059143066
1791,200.0,77.21800464630127,77.49506471633912
1792,200.0,77.19910015106201,77.28991558074951
1793,200.0,73.97723690032959,74.2357894897461
1794,200.0,78.91420692443847,79.16137094497681
1795,200.0,79.53442766189575,79.68415149688721
1796,200.0,79.14526136398315,79.3424807357788
1797,200.0,77.64038166046143,77.87646963119506
1798,200.0,80.85221187591553,80.97220935821534
1799,200.0,76.37776163101196,76.50005270004273
1800,200.0,78.35396381378173,78.51602153778076
1801,200.0,74.79912532806397,74.99250623703003
1802,200.0,80.0288710975647,80.11068687438964
1803,200.0,74.76333827972412,74.9421268081665
1804,200.0,76.24679494857789,76.41295475006103
1805,200.0,75.51292797088622,75.70870807647705
1806,200.0,75.58515491485596,75.88904035568237
1807,200.0,77.3058664894104,77.48941804885864
1808,200.0,77.39874486923217,77.63517698287964
1809,200.0,80.36255039215088,80.57378156661987
1810,200.0,76.99883728027343,77.23604122161865
1811,200.0,74.03230253219604,74.24160593032838
1812,200.0,72.43191818237305,72.698016872406
1813,200.0,74.55076511383056,74.71131631851196
1814,200.0,75.11410449981689,75.21512605667114
1815,200.0,77.98848569869995,78.11306646347046
1816,200.0,76.7459437942505,76.95822195053101
1817,200.0,77.14401262283326,77.28699979782104
1818,200.0,76.35699136734009,76.50285570144653
1819,200.0,73.20202871322631,73.39812105178834
1820,200.0,72.14557554244995,72.48297071456909
1821,200.0,74.72562898635864,74.99339059829713
1822,200.0,76.25453569412231,76.36145763397217
1823,200.0,77.00381774902344,77.1106234550476
1824,200.0,73.01771965026856,73.51489469528198
1825,200.0,76.27922718048096,76.55391561508179
1826,200.0,77.6301150894165,77.75751062393188
1827,200.0,77.07087144851684,77.30564315795898
1828,200.0,75.56567783355713,75.6857966041565
1829,200.0,77.60709529876709,77.94888778686523
1830,200.0,73.93108966827393,74.1114506149292
1831,200.0,78.12787466049194,78.23817560195923
1832,200.0,76.73336994171143,77.02362586975097
1833,200.0,75.25862701416015,75.57562414169311
1834,200.0,78.55629558563233,78.54095987319947
1835,200.0,79.3040966796875,79.33682359695435
1836,200.0,78.0413360786438,78.17022275924683
1837,200.0,75.86725759506226,76.16076683044433
1838,200.0,77.19534896850585,77.30840515136718
